3	82200	0.460646	
3	82300	0.462204	
3	82400	0.463767	
3	82500	0.465332	
3	82600	0.466890	
3	82700	0.468448	
3	82800	0.470013	
3	82900	0.471587	
3	83000	0.473167	
3	83100	0.474741	
3	83200	0.476320	
3	83300	0.477897	
3	83400	0.479481	
3	83500	0.481079	
3	83600	0.482678	
3	83700	0.484281	
3	83800	0.485889	
3	83900	0.487500	
3	84000	0.489111	
3	84100	0.490728	
3	84200	0.492340	
3	84300	0.493957	
3	84400	0.495586	
3	84500	0.497204	
3	84600	0.498841	
3	84700	0.500474	
3	84800	0.502111	
3	84900	0.503751	
3	85000	0.505388	
3	85100	0.507029	
3	85200	0.508809	
3	85300	0.510465	
3	85400	0.512126	
3	85500	0.513791	
3	85600	0.515455	
3	85700	0.517122	
3	85800	0.518797	
3	85900	0.520475	
3	86000	0.522154	
3	86100	0.523833	
3	86200	0.525520	
3	86300	0.527206	
3	86400	0.528896	
3	86500	0.530589	
3	86600	0.532286	
3	86700	0.533989	
3	86800	0.535686	
3	86900	0.537392	
3	87000	0.539100	
3	87100	0.540816	
3	87200	0.542531	
3	87300	0.544247	
3	87400	0.545968	
3	87500	0.547698	
3	87600	0.549425	
3	87700	0.551158	
3	87800	0.552888	
3	87900	0.554624	
3	88000	0.556378	
3	88100	0.558171	
3	88200	0.559970	
3	88300	0.561771	
3	88400	0.563531	
3	88500	0.565292	
3	88600	0.567050	
3	88700	0.568813	
3	88800	0.570583	
3	88900	0.572349	
3	89000	0.574121	
3	89100	0.575901	
3	89200	0.577682	
3	89300	0.579476	
3	89400	0.581268	
3	89500	0.583062	
3	89600	0.584859	
3	89700	0.586661	
3	89800	0.588457	
3	89900	0.590265	
3	90000	0.592076	
3	90100	0.593892	
3	90200	0.595715	
3	90300	0.597541	
3	90400	0.599368	
3	90500	0.601199	
3	90600	0.603034	
3	90700	0.604878	
3	90800	0.606768	
3	90900	0.608621	
3	91000	0.610473	
3	91100	0.612330	
3	91200	0.614191	
3	91300	0.616642	
3	91400	0.618630	
3	91500	0.620502	
3	91600	0.622359	
3	91700	0.624232	
3	91800	0.626101	
3	91900	0.627976	
3	92000	0.629852	
3	92100	0.631730	
3	92200	0.633623	
3	92300	0.635573	
3	92400	0.637521	
3	92500	0.639468	
3	92600	0.641414	
3	92700	0.643332	
3	92800	0.645251	
3	92900	0.647165	
3	93000	0.649132	
3	93100	0.651107	
3	93200	0.653085	
3	93300	0.655054	
3	93400	0.656980	
3	93500	0.658906	
3	93600	0.660839	
3	93700	0.662783	
3	93800	0.664719	
3	93900	0.666663	
3	94000	0.668616	
3	94100	0.670568	
3	94200	0.672521	
3	94300	0.674479	
3	94400	0.676446	
3	94500	0.678412	
3	94600	0.680386	
3	94700	0.682355	
3	94800	0.684337	
3	94900	0.686327	
3	95000	0.688368	
3	95100	0.690379	
3	95200	0.692372	
3	95300	0.694373	
3	95400	0.696374	
3	95500	0.698379	
3	95600	0.700383	
3	95700	0.702398	
3	95800	0.704411	
3	95900	0.706430	
3	96000	0.708453	
3	96100	0.710470	
3	96200	0.712495	
3	96300	0.714521	
3	96400	0.716556	
3	96500	0.718592	
3	96600	0.720637	
3	96700	0.722688	
3	96800	0.724738	
3	96900	0.726816	
3	97000	0.728931	
3	97100	0.731049	
3	97200	0.733117	
3	97300	0.735192	
3	97400	0.737265	
3	97500	0.739335	
3	97600	0.741405	
3	97700	0.743489	
3	97800	0.745568	
3	97900	0.747655	
3	98000	0.749739	
3	98100	0.751838	
3	98200	0.753936	
3	98300	0.756036	
3	98400	0.758151	
3	98500	0.760258	
3	98600	0.762374	
3	98700	0.764494	
3	98800	0.766615	
3	98900	0.768739	
3	99000	0.770872	
3	99100	0.773024	
3	99200	0.775223	
3	99300	0.777419	
3	99400	0.779626	
3	99500	0.781833	
3	99600	0.784039	
3	99700	0.786251	
3	99800	0.788416	
3	99900	0.790584	
3	100000	0.792751	




4	100	0.002371	
4	200	0.002371	
4	300	0.002370	
4	400	0.002369	
4	500	0.002369	
4	600	0.002368	
4	700	0.002368	
4	800	0.002367	
4	900	0.002367	
4	1000	0.002366	
4	1100	0.002366	
4	1200	0.002366	
4	1300	0.002365	
4	1400	0.002365	
4	1500	0.002365	
4	1600	0.002365	
4	1700	0.002365	
4	1800	0.002365	
4	1900	0.002365	
4	2000	0.002365	
4	2100	0.002365	
4	2200	0.002366	
4	2300	0.002366	
4	2400	0.002367	
4	2500	0.002367	
4	2600	0.002368	
4	2700	0.002369	
4	2800	0.002370	
4	2900	0.002371	
4	3000	0.002372	
4	3100	0.002374	
4	3200	0.002375	
4	3300	0.002377	
4	3400	0.002378	
4	3500	0.002380	
4	3600	0.002382	
4	3700	0.002384	
4	3800	0.002387	
4	3900	0.002389	
4	4000	0.002392	
4	4100	0.002395	
4	4200	0.002398	
4	4300	0.002401	
4	4400	0.002404	
4	4500	0.002408	
4	4600	0.002412	
4	4700	0.002415	
4	4800	0.002420	
4	4900	0.002424	
4	5000	0.002428	
4	5100	0.002433	
4	5200	0.002438	
4	5300	0.002443	
4	5400	0.002449	
4	5500	0.002454	
4	5600	0.002460	
4	5700	0.002466	
4	5800	0.002473	
4	5900	0.002479	
4	6000	0.002486	
4	6100	0.002493	
4	6200	0.002500	
4	6300	0.002508	
4	6400	0.002516	
4	6500	0.002524	
4	6600	0.002532	
4	6700	0.002541	
4	6800	0.002550	
4	6900	0.002559	
4	7000	0.002569	
4	7100	0.002579	
4	7200	0.002589	
4	7300	0.002599	
4	7400	0.002610	
4	7500	0.002621	
4	7600	0.002632	
4	7700	0.002644	
4	7800	0.002656	
4	7900	0.002668	
4	8000	0.002681	
4	8100	0.002694	
4	8200	0.002707	
4	8300	0.002721	
4	8400	0.002735	
4	8500	0.002749	
4	8600	0.002764	
4	8700	0.002779	
4	8800	0.002794	
4	8900	0.002810	
4	9000	0.002826	
4	9100	0.002842	
4	9200	0.002859	
4	9300	0.002876	
4	9400	0.002893	
4	9500	0.002911	
4	9600	0.002929	
4	9700	0.002947	
4	9800	0.002966	
4	9900	0.002985	
4	10000	0.003005	
4	10100	0.003025	
4	10200	0.003045	
4	10300	0.003066	
4	10400	0.003087	
4	10500	0.003108	
4	10600	0.003130	
4	10700	0.003152	
4	10800	0.003175	
4	10900	0.003198	
4	11000	0.003221	
4	11100	0.003245	
4	11200	0.003269	
4	11300	0.003294	
4	11400	0.003319	
4	11500	0.003344	
4	11600	0.003370	
4	11700	0.003397	
4	11800	0.003423	
4	11900	0.003451	
4	12000	0.003478	
4	12100	0.003506	
4	12200	0.003535	
4	12300	0.003564	
4	12400	0.003593	
4	12500	0.003623	
4	12600	0.003654	
4	12700	0.003684	
4	12800	0.003716	
4	12900	0.003748	
4	13000	0.003780	
4	13100	0.003813	
4	13200	0.003846	
4	13300	0.003879	
4	13400	0.003914	
4	13500	0.003948	
4	13600	0.003983	
4	13700	0.004019	
4	13800	0.004055	
4	13900	0.004092	
4	14000	0.004129	
4	14100	0.004167	
4	14200	0.004205	
4	14300	0.004244	
4	14400	0.004283	
4	14500	0.004323	
4	14600	0.004363	
4	14700	0.004404	
4	14800	0.004445	
4	14900	0.004487	
4	15000	0.004529	
4	15100	0.004572	
4	15200	0.004616	
4	15300	0.004660	
4	15400	0.004705	
4	15500	0.004750	
4	15600	0.004796	
4	15700	0.004842	
4	15800	0.004889	
4	15900	0.004936	
4	16000	0.004984	
4	16100	0.005033	
4	16200	0.005082	
4	16300	0.005132	
4	16400	0.005183	
4	16500	0.005234	
4	16600	0.005285	
4	16700	0.005337	
4	16800	0.005390	
4	16900	0.005444	
4	17000	0.005498	
4	17100	0.005552	
4	17200	0.005608	
4	17300	0.005663	
4	17400	0.005720	
4	17500	0.005777	
4	17600	0.005835	
4	17700	0.005893	
4	17800	0.005952	
4	17900	0.006012	
4	18000	0.006072	
4	18100	0.006133	
4	18200	0.006195	
4	18300	0.006257	
4	18400	0.006320	
4	18500	0.006384	
4	18600	0.006448	
4	18700	0.006513	
4	18800	0.006579	
4	18900	0.006645	
4	19000	0.006712	
4	19100	0.006780	
4	19200	0.006848	
4	19300	0.006917	
4	19400	0.006986	
4	19500	0.007057	
4	19600	0.007128	
4	19700	0.007200	
4	19800	0.007272	
4	19900	0.007345	
4	20000	0.007419	
4	20100	0.007494	
4	20200	0.007569	
4	20300	0.007645	
4	20400	0.007722	
4	20500	0.007800	
4	20600	0.007878	
4	20700	0.007957	
4	20800	0.008036	
4	20900	0.008117	
4	21000	0.008198	
4	21100	0.008280	
4	21200	0.008363	
4	21300	0.008446	
4	21400	0.008530	
4	21500	0.008615	
4	21600	0.008701	
4	21700	0.008787	
4	21800	0.008874	
4	21900	0.008962	
4	22000	0.009051	
4	22100	0.009141	
4	22200	0.009231	
4	22300	0.009322	
4	22400	0.009414	
4	22500	0.009507	
4	22600	0.009601	
4	22700	0.009695	
4	22800	0.009790	
4	22900	0.009886	
4	23000	0.009982	
4	23100	0.010080	
4	23200	0.010178	
4	23300	0.010277	
4	23400	0.010377	
4	23500	0.010478	
4	23600	0.010580	
4	23700	0.010682	
4	23800	0.010785	
4	23900	0.010889	
4	24000	0.010994	
4	24100	0.011100	
4	24200	0.011207	
4	24300	0.011314	
4	24400	0.011422	
4	24500	0.011531	
4	24600	0.011641	
4	24700	0.011752	
4	24800	0.011864	
4	24900	0.011976	
4	25000	0.012090	
4	25100	0.012204	
4	25200	0.012319	
4	25300	0.012435	
4	25400	0.012552	
4	25500	0.012669	
4	25600	0.012788	
4	25700	0.012907	
4	25800	0.013028	
4	25900	0.013149	
4	26000	0.013271	
4	26100	0.013394	
4	26200	0.013519	
4	26300	0.013644	
4	26400	0.013769	
4	26500	0.013896	
4	26600	0.014024	
4	26700	0.014152	
4	26800	0.014282	
4	26900	0.014412	
4	27000	0.014544	
4	27100	0.014676	
4	27200	0.014809	
4	27300	0.014943	
4	27400	0.015078	
4	27500	0.015214	
4	27600	0.015351	
4	27700	0.015489	
4	27800	0.015628	
4	27900	0.015768	
4	28000	0.015909	
4	28100	0.016051	
4	28200	0.016194	
4	28300	0.016337	
4	28400	0.016482	
4	28500	0.016628	
4	28600	0.016774	
4	28700	0.016922	
4	28800	0.017071	
4	28900	0.017220	
4	29000	0.017371	
4	29100	0.017522	
4	29200	0.017675	
4	29300	0.017828	
4	29400	0.017983	
4	29500	0.018138	
4	29600	0.018295	
4	29700	0.018452	
4	29800	0.018611	
4	29900	0.018771	
4	30000	0.018931	
4	30100	0.019093	
4	30200	0.019256	
4	30300	0.019419	
4	30400	0.019584	
4	30500	0.019750	
4	30600	0.019917	
4	30700	0.020084	
4	30800	0.020253	
4	30900	0.020423	
4	31000	0.020594	
4	31100	0.020766	
4	31200	0.020939	
4	31300	0.021113	
4	31400	0.021288	
4	31500	0.021465	
4	31600	0.021642	
4	31700	0.021821	
4	31800	0.022000	
4	31900	0.022181	
4	32000	0.022362	
4	32100	0.022545	
4	32200	0.022729	
4	32300	0.022914	
4	32400	0.023100	
4	32500	0.023287	
4	32600	0.023478	
4	32700	0.023671	
4	32800	0.023866	
4	32900	0.024059	
4	33000	0.024252	
4	33100	0.024445	
4	33200	0.024640	
4	33300	0.024836	
4	33400	0.025033	
4	33500	0.025231	
4	33600	0.025430	
4	33700	0.025631	
4	33800	0.025832	
4	33900	0.026035	
4	34000	0.026239	
4	34100	0.026444	
4	34200	0.026650	
4	34300	0.026857	
4	34400	0.027065	
4	34500	0.027275	
4	34600	0.027485	
4	34700	0.027697	
4	34800	0.027910	
4	34900	0.028124	
4	35000	0.028339	
4	35100	0.028556	
4	35200	0.028773	
4	35300	0.028992	
4	35400	0.029212	
4	35500	0.029433	
4	35600	0.029656	
4	35700	0.029879	
4	35800	0.030104	
4	35900	0.030330	
4	36000	0.030557	
4	36100	0.030785	
4	36200	0.031014	
4	36300	0.031245	
4	36400	0.031476	
4	36500	0.031709	
4	36600	0.031944	
4	36700	0.032179	
4	36800	0.032416	
4	36900	0.032654	
4	37000	0.032893	
4	37100	0.033134	
4	37200	0.033380	
4	37300	0.033628	
4	37400	0.033877	
4	37500	0.034127	
4	37600	0.034376	
4	37700	0.034623	
4	37800	0.034872	
4	37900	0.035123	
4	38000	0.035380	
4	38100	0.035638	
4	38200	0.035897	
4	38300	0.036158	
4	38400	0.036416	
4	38500	0.036673	
4	38600	0.036932	
4	38700	0.037193	
4	38800	0.037457	
4	38900	0.037725	
4	39000	0.037995	
4	39100	0.038266	
4	39200	0.038533	
4	39300	0.038801	
4	39400	0.039070	
4	39500	0.039340	
4	39600	0.039612	
4	39700	0.039886	
4	39800	0.040161	
4	39900	0.040437	
4	40000	0.040713	
4	40100	0.040991	
4	40200	0.041271	
4	40300	0.041551	
4	40400	0.041833	
4	40500	0.042116	
4	40600	0.042401	
4	40700	0.042687	
4	40800	0.042974	
4	40900	0.043262	
4	41000	0.043552	
4	41100	0.043843	
4	41200	0.044136	
4	41300	0.044430	
4	41400	0.044725	
4	41500	0.045022	
4	41600	0.045320	
4	41700	0.045620	
4	41800	0.045921	
4	41900	0.046223	
4	42000	0.046526	
4	42100	0.046831	
4	42200	0.047136	
4	42300	0.047444	
4	42400	0.047753	
4	42500	0.048068	
4	42600	0.048386	
4	42700	0.048707	
4	42800	0.049029	
4	42900	0.049353	
4	43000	0.049677	
4	43100	0.050002	
4	43200	0.050329	
4	43300	0.050657	
4	43400	0.050986	
4	43500	0.051310	
4	43600	0.051636	
4	43700	0.051963	
4	43800	0.052291	
4	43900	0.052621	
4	44000	0.052952	
4	44100	0.053284	
4	44200	0.053618	
4	44300	0.053953	
4	44400	0.054290	
4	44500	0.054628	
4	44600	0.054968	
4	44700	0.055309	
4	44800	0.055652	
4	44900	0.055996	
4	45000	0.056342	
4	45100	0.056689	
4	45200	0.057037	
4	45300	0.057387	
4	45400	0.057738	
4	45500	0.058090	
4	45600	0.058444	
4	45700	0.058800	
4	45800	0.059156	
4	45900	0.059514	
4	46000	0.059874	
4	46100	0.060235	
4	46200	0.060597	
4	46300	0.060961	
4	46400	0.061327	
4	46500	0.061694	
4	46600	0.062062	
4	46700	0.062432	
4	46800	0.062804	
4	46900	0.063177	
4	47000	0.063551	
4	47100	0.063928	
4	47200	0.064305	
4	47300	0.064684	
4	47400	0.065065	
4	47500	0.065446	
4	47600	0.065830	
4	47700	0.066214	
4	47800	0.066600	
4	47900	0.066988	
4	48000	0.067377	
4	48100	0.067768	
4	48200	0.068160	
4	48300	0.068554	
4	48400	0.068949	
4	48500	0.069346	
4	48600	0.069744	
4	48700	0.070144	
4	48800	0.070546	
4	48900	0.070948	
4	49000	0.071353	
4	49100	0.071759	
4	49200	0.072167	
4	49300	0.072576	
4	49400	0.072986	
4	49500	0.073398	
4	49600	0.073812	
4	49700	0.074227	
4	49800	0.074645	
4	49900	0.075063	
4	50000	0.075484	
4	50100	0.075905	
4	50200	0.076329	
4	50300	0.076754	
4	50400	0.077180	
4	50500	0.077608	
4	50600	0.078038	
4	50700	0.078469	
4	50800	0.078902	
4	50900	0.079336	
4	51000	0.079772	
4	51100	0.080209	
4	51200	0.080648	
4	51300	0.081089	
4	51400	0.081531	
4	51500	0.081975	
4	51600	0.082420	
4	51700	0.082867	
4	51800	0.083316	
4	51900	0.083766	
4	52000	0.084218	
4	52100	0.084671	
4	52200	0.085127	
4	52300	0.085583	
4	52400	0.086042	
4	52500	0.086502	
4	52600	0.086963	
4	52700	0.087426	
4	52800	0.087891	
4	52900	0.088356	
4	53000	0.088824	
4	53100	0.089294	
4	53200	0.089765	
4	53300	0.090237	
4	53400	0.090712	
4	53500	0.091188	
4	53600	0.091666	
4	53700	0.092145	
4	53800	0.092626	
4	53900	0.093109	
4	54000	0.093593	
4	54100	0.094139	
4	54200	0.094821	
4	54300	0.095505	
4	54400	0.096006	
4	54500	0.096499	
4	54600	0.096993	
4	54700	0.097489	
4	54800	0.097986	
4	54900	0.098485	
4	55000	0.098986	
4	55100	0.099489	
4	55200	0.099994	
4	55300	0.100501	
4	55400	0.101009	
4	55500	0.101519	
4	55600	0.102030	
4	55700	0.102543	
4	55800	0.103058	
4	55900	0.103575	
4	56000	0.104093	
4	56100	0.104612	
4	56200	0.105133	
4	56300	0.105656	
4	56400	0.106180	
4	56500	0.106707	
4	56600	0.107235	
4	56700	0.107765	
4	56800	0.108296	
4	56900	0.108830	
4	57000	0.109365	
4	57100	0.109901	
4	57200	0.110439	
4	57300	0.110980	
4	57400	0.111521	
4	57500	0.112065	
4	57600	0.112610	
4	57700	0.113157	
4	57800	0.113706	
4	57900	0.114257	
4	58000	0.114809	
4	58100	0.115364	
4	58200	0.115920	
4	58300	0.116478	
4	58400	0.117038	
4	58500	0.117600	
4	58600	0.118163	
4	58700	0.118729	
4	58800	0.119295	
4	58900	0.119864	
4	59000	0.120434	
4	59100	0.121007	
4	59200	0.121581	
4	59300	0.122157	
4	59400	0.122734	
4	59500	0.123313	
4	59600	0.123894	
4	59700	0.124477	
4	59800	0.125061	
4	59900	0.125647	
4	60000	0.126236	
4	60100	0.126827	
4	60200	0.127422	
4	60300	0.128015	
4	60400	0.128621	
4	60500	0.129232	
4	60600	0.129845	
4	60700	0.130459	
4	60800	0.131075	
4	60900	0.131694	
4	61000	0.132314	
4	61100	0.132937	
4	61200	0.133560	
4	61300	0.134185	
4	61400	0.134812	
4	61500	0.135443	
4	61600	0.136073	
4	61700	0.136705	
4	61800	0.137328	
4	61900	0.137950	
4	62000	0.138575	
4	62100	0.139201	
4	62200	0.139829	
4	62300	0.140458	
4	62400	0.141090	
4	62500	0.141723	
4	62600	0.142359	
4	62700	0.142996	
4	62800	0.143635	
4	62900	0.144276	
4	63000	0.144919	
4	63100	0.145563	
4	63200	0.146210	
4	63300	0.146858	
4	63400	0.147508	
4	63500	0.148160	
4	63600	0.148814	
4	63700	0.149470	
4	63800	0.150127	
4	63900	0.150786	
4	64000	0.151447	
4	64100	0.152110	
4	64200	0.152775	
4	64300	0.153442	
4	64400	0.154111	
4	64500	0.154781	
4	64600	0.155454	
4	64700	0.156129	
4	64800	0.156805	
4	64900	0.157484	
4	65000	0.158164	
4	65100	0.158847	
4	65200	0.159531	
4	65300	0.160217	
4	65400	0.160905	
4	65500	0.161597	
4	65600	0.162304	
4	65700	0.163014	
4	65800	0.163726	
4	65900	0.164440	
4	66000	0.165156	
4	66100	0.165873	
4	66200	0.166593	
4	66300	0.167315	
4	66400	0.168038	
4	66500	0.168763	
4	66600	0.169491	
4	66700	0.170220	
4	66800	0.170951	
4	66900	0.171684	
4	67000	0.172420	
4	67100	0.173156	
4	67200	0.173896	
4	67300	0.174637	
4	67400	0.175381	
4	67500	0.176126	
4	67600	0.176874	
4	67700	0.177623	
4	67800	0.178374	
4	67900	0.179128	
4	68000	0.179883	
4	68100	0.180641	
4	68200	0.181400	
4	68300	0.182161	
4	68400	0.182925	
4	68500	0.183691	
4	68600	0.184459	
4	68700	0.185230	
4	68800	0.186000	
4	68900	0.186773	
4	69000	0.187550	
4	69100	0.188327	
4	69200	0.189107	
4	69300	0.189888	
4	69400	0.190674	
4	69500	0.191460	
4	69600	0.192249	
4	69700	0.193039	
4	69800	0.193831	
4	69900	0.194625	
4	70000	0.195411	
4	70100	0.196191	
4	70200	0.196972	
4	70300	0.197756	
4	70400	0.198552	
4	70500	0.199359	
4	70600	0.200170	
4	70700	0.200981	
4	70800	0.201793	
4	70900	0.202609	
4	71000	0.203427	
4	71100	0.204239	
4	71200	0.205041	
4	71300	0.205846	
4	71400	0.206653	
4	71500	0.207461	
4	71600	0.208272	
4	71700	0.209084	
4	71800	0.209899	
4	71900	0.210715	
4	72000	0.211534	
4	72100	0.212354	
4	72200	0.213177	
4	72300	0.214001	
4	72400	0.214828	
4	72500	0.215656	
4	72600	0.216487	
4	72700	0.217320	
4	72800	0.218156	
4	72900	0.218995	
4	73000	0.219835	
4	73100	0.220678	
4	73200	0.221522	
4	73300	0.222369	
4	73400	0.223216	
4	73500	0.224067	
4	73600	0.224918	
4	73700	0.225773	
4	73800	0.226629	
4	73900	0.227487	
4	74000	0.228347	
4	74100	0.229209	
4	74200	0.230073	
4	74300	0.230940	
4	74400	0.231809	
4	74500	0.232679	
4	74600	0.233552	
4	74700	0.234427	
4	74800	0.235304	
4	74900	0.236182	
4	75000	0.237063	
4	75100	0.237963	
4	75200	0.238869	
4	75300	0.239777	
4	75400	0.240688	
4	75500	0.241600	
4	75600	0.242516	
4	75700	0.243432	
4	75800	0.244351	
4	75900	0.245272	
4	76000	0.246196	
4	76100	0.247100	
4	76200	0.248006	
4	76300	0.248915	
4	76400	0.249825	
4	76500	0.250738	
4	76600	0.251653	
4	76700	0.252571	
4	76800	0.253490	
4	76900	0.254412	
4	77000	0.255335	
4	77100	0.256261	
4	77200	0.257188	
4	77300	0.258118	
4	77400	0.259051	
4	77500	0.259986	
4	77600	0.260923	
4	77700	0.261862	
4	77800	0.262803	
4	77900	0.263747	
4	78000	0.264692	
4	78100	0.265640	
4	78200	0.266590	
4	78300	0.267542	
4	78400	0.268496	
4	78500	0.269451	
4	78600	0.270420	
4	78700	0.271403	
4	78800	0.272390	
4	78900	0.273378	
4	79000	0.274367	
4	79100	0.275360	
4	79200	0.276351	
4	79300	0.277324	
4	79400	0.278302	
4	79500	0.279282	
4	79600	0.280262	
4	79700	0.281244	
4	79800	0.282228	
4	79900	0.283215	
4	80000	0.284205	
4	80100	0.285196	
4	80200	0.286190	
4	80300	0.287186	
4	80400	0.288184	
4	80500	0.289186	
4	80600	0.290191	
4	80700	0.291197	
4	80800	0.292206	
4	80900	0.293217	
4	81000	0.294229	
4	81100	0.295243	
4	81200	0.296258	
4	81300	0.297277	
4	81400	0.298297	
4	81500	0.299320	
4	81600	0.300345	
4	81700	0.301372	
4	81800	0.302401	
4	81900	0.303432	
4	82000	0.304466	
4	82100	0.305502	
4	82200	0.306540	
4	82300	0.307580	
4	82400	0.308623	
4	82500	0.309667	
4	82600	0.310713	
4	82700	0.311762	
4	82800	0.312814	
4	82900	0.313868	
4	83000	0.314940	
4	83100	0.316002	
4	83200	0.317062	
4	83300	0.318125	
4	83400	0.319190	
4	83500	0.320258	
4	83600	0.321328	
4	83700	0.322401	
4	83800	0.323477	
4	83900	0.324554	
4	84000	0.325633	
4	84100	0.326715	
4	84200	0.327799	
4	84300	0.328884	
4	84400	0.329972	
4	84500	0.331064	
4	84600	0.332173	
4	84700	0.333295	
4	84800	0.334420	
4	84900	0.335546	
4	85000	0.336674	
4	85100	0.337805	
4	85200	0.338913	
4	85300	0.340024	
4	85400	0.341137	
4	85500	0.342251	
4	85600	0.343368	
4	85700	0.344486	
4	85800	0.345607	
4	85900	0.346731	
4	86000	0.347856	
4	86100	0.348985	
4	86200	0.350115	
4	86300	0.351248	
4	86400	0.352383	
4	86500	0.353520	
4	86600	0.354659	
4	86700	0.355801	
4	86800	0.356944	
4	86900	0.358091	
4	87000	0.359239	
4	87100	0.360390	
4	87200	0.361544	
4	87300	0.362700	
4	87400	0.363858	
4	87500	0.365019	
4	87600	0.366182	
4	87700	0.367347	
4	87800	0.368515	
4	87900	0.369685	
4	88000	0.370857	
4	88100	0.372032	
4	88200	0.373209	
4	88300	0.374389	
4	88400	0.375571	
4	88500	0.376755	
4	88600	0.377941	
4	88700	0.379130	
4	88800	0.380322	
4	88900	0.381515	
4	89000	0.382712	
4	89100	0.383910	
4	89200	0.385111	
4	89300	0.386315	
4	89400	0.387521	
4	89500	0.388729	
4	89600	0.389939	
4	89700	0.391152	
4	89800	0.392366	
4	89900	0.393584	
4	90000	0.394804	
4	90100	0.396026	
4	90200	0.397251	
4	90300	0.398478	
4	90400	0.399708	
4	90500	0.400939	
4	90600	0.402173	
4	90700	0.403410	
4	90800	0.404649	
4	90900	0.405890	
4	91000	0.407134	
4	91100	0.408380	
4	91200	0.409629	
4	91300	0.410880	
4	91400	0.412133	
4	91500	0.413389	
4	91600	0.414647	
4	91700	0.415908	
4	91800	0.417171	
4	91900	0.418437	
4	92000	0.419705	
4	92100	0.420975	
4	92200	0.422248	
4	92300	0.423524	
4	92400	0.424802	
4	92500	0.426083	
4	92600	0.427365	
4	92700	0.428650	
4	92800	0.429938	
4	92900	0.431228	
4	93000	0.432521	
4	93100	0.433816	
4	93200	0.435113	
4	93300	0.436413	
4	93400	0.437716	
4	93500	0.439020	
4	93600	0.440328	
4	93700	0.441638	
4	93800	0.442950	
4	93900	0.444264	
4	94000	0.445581	
4	94100	0.446900	
4	94200	0.448222	
4	94300	0.449546	
4	94400	0.450873	
4	94500	0.452202	
4	94600	0.453533	
4	94700	0.454867	
4	94800	0.456204	
4	94900	0.457543	
4	95000	0.458884	
4	95100	0.460228	
4	95200	0.461574	
4	95300	0.462923	
4	95400	0.464274	
4	95500	0.465628	
4	95600	0.466985	
4	95700	0.468343	
4	95800	0.469704	
4	95900	0.471067	
4	96000	0.472432	
4	96100	0.473801	
4	96200	0.475171	
4	96300	0.476545	
4	96400	0.477922	
4	96500	0.479301	
4	96600	0.480683	
4	96700	0.482067	
4	96800	0.483454	
4	96900	0.484844	
4	97000	0.486235	
4	97100	0.487630	
4	97200	0.489026	
4	97300	0.490426	
4	97400	0.491827	
4	97500	0.493232	
4	97600	0.494639	
4	97700	0.496048	
4	97800	0.497460	
4	97900	0.498875	
4	98000	0.500291	
4	98100	0.501711	
4	98200	0.503133	
4	98300	0.504558	
4	98400	0.505985	
4	98500	0.507415	
4	98600	0.508847	
4	98700	0.510281	
4	98800	0.511718	
4	98900	0.513158	
4	99000	0.514601	
4	99100	0.516046	
4	99200	0.517493	
4	99300	0.518943	
4	99400	0.520394	
4	99500	0.521849	
4	99600	0.523306	
4	99700	0.524765	
4	99800	0.526227	
4	99900	0.527692	
4	100000	0.529159	




5	100	0.001575	
5	200	0.001575	
5	300	0.001575	
5	400	0.001574	
5	500	0.001574	
5	600	0.001574	
5	700	0.001573	
5	800	0.001573	
5	900	0.001573	
5	1000	0.001573	
5	1100	0.001572	
5	1200	0.001572	
5	1300	0.001572	
5	1400	0.001571	
5	1500	0.001571	
5	1600	0.001571	
5	1700	0.001570	
5	1800	0.001570	
5	1900	0.001570	
5	2000	0.001570	
5	2100	0.001569	
5	2200	0.001569	
5	2300	0.001569	
5	2400	0.001568	
5	2500	0.001568	
5	2600	0.001568	
5	2700	0.001567	
5	2800	0.001567	
5	2900	0.001567	
5	3000	0.001567	
5	3100	0.001566	
5	3200	0.001566	
5	3300	0.001566	
5	3400	0.001565	
5	3500	0.001565	
5	3600	0.001565	
5	3700	0.001565	
5	3800	0.001564	
5	3900	0.001564	
5	4000	0.001564	
5	4100	0.001564	
5	4200	0.001563	
5	4300	0.001563	
5	4400	0.001563	
5	4500	0.001562	
5	4600	0.001562	
5	4700	0.001562	
5	4800	0.001562	
5	4900	0.001561	
5	5000	0.001561	
5	5100	0.001561	
5	5200	0.001561	
5	5300	0.001560	
5	5400	0.001560	
5	5500	0.001560	
5	5600	0.001560	
5	5700	0.001559	
5	5800	0.001559	
5	5900	0.001559	
5	6000	0.001559	
5	6100	0.001558	
5	6200	0.001558	
5	6300	0.001558	
5	6400	0.001558	
5	6500	0.001557	
5	6600	0.001557	
5	6700	0.001557	
5	6800	0.001557	
5	6900	0.001556	
5	7000	0.001556	
5	7100	0.001556	
5	7200	0.001556	
5	7300	0.001555	
5	7400	0.001555	
5	7500	0.001555	
5	7600	0.001555	
5	7700	0.001555	
5	7800	0.001554	
5	7900	0.001554	
5	8000	0.001554	
5	8100	0.001554	
5	8200	0.001553	
5	8300	0.001553	
5	8400	0.001553	
5	8500	0.001553	
5	8600	0.001553	
5	8700	0.001552	
5	8800	0.001552	
5	8900	0.001552	
5	9000	0.001552	
5	9100	0.001551	
5	9200	0.001551	
5	9300	0.001551	
5	9400	0.001551	
