3	82200	0.230791	
3	82300	0.231568	
3	82400	0.232347	
3	82500	0.233127	
3	82600	0.233906	
3	82700	0.234693	
3	82800	0.235483	
3	82900	0.236270	
3	83000	0.237066	
3	83100	0.237857	
3	83200	0.238653	
3	83300	0.239453	
3	83400	0.240250	
3	83500	0.241052	
3	83600	0.241851	
3	83700	0.242655	
3	83800	0.243456	
3	83900	0.244260	
3	84000	0.245063	
3	84100	0.245870	
3	84200	0.246682	
3	84300	0.247498	
3	84400	0.248315	
3	84500	0.249129	
3	84600	0.249948	
3	84700	0.250769	
3	84800	0.251590	
3	84900	0.252413	
3	85000	0.253238	
3	85100	0.254064	
3	85200	0.254895	
3	85300	0.255725	
3	85400	0.256559	
3	85500	0.257395	
3	85600	0.258234	
3	85700	0.259072	
3	85800	0.259910	
3	85900	0.260753	
3	86000	0.261602	
3	86100	0.262444	
3	86200	0.263290	
3	86300	0.264135	
3	86400	0.264982	
3	86500	0.265831	
3	86600	0.266684	
3	86700	0.267538	
3	86800	0.268395	
3	86900	0.269252	
3	87000	0.270114	
3	87100	0.270975	
3	87200	0.271835	
3	87300	0.272692	
3	87400	0.273556	
3	87500	0.274421	
3	87600	0.275292	
3	87700	0.276158	
3	87800	0.277033	
3	87900	0.277909	
3	88000	0.278784	
3	88100	0.279664	
3	88200	0.280542	
3	88300	0.281420	
3	88400	0.282301	
3	88500	0.283187	
3	88600	0.284074	
3	88700	0.284958	
3	88800	0.285843	
3	88900	0.286729	
3	89000	0.287613	
3	89100	0.288505	
3	89200	0.289397	
3	89300	0.290292	
3	89400	0.291188	
3	89500	0.292087	
3	89600	0.292988	
3	89700	0.293892	
3	89800	0.294800	
3	89900	0.295706	
3	90000	0.296615	
3	90100	0.297526	
3	90200	0.298435	
3	90300	0.299349	
3	90400	0.300267	
3	90500	0.301191	
3	90600	0.302110	
3	90700	0.303037	
3	90800	0.303963	
3	90900	0.304887	
3	91000	0.305809	
3	91100	0.306739	
3	91200	0.307671	
3	91300	0.308604	
3	91400	0.309542	
3	91500	0.310481	
3	91600	0.311418	
3	91700	0.312358	
3	91800	0.313299	
3	91900	0.314238	
3	92000	0.315184	
3	92100	0.316126	
3	92200	0.317075	
3	92300	0.318029	
3	92400	0.318982	
3	92500	0.319940	
3	92600	0.320897	
3	92700	0.321851	
3	92800	0.322808	
3	92900	0.323772	
3	93000	0.324731	
3	93100	0.325693	
3	93200	0.326651	
3	93300	0.327613	
3	93400	0.328584	
3	93500	0.329549	
3	93600	0.330519	
3	93700	0.331494	
3	93800	0.332469	
3	93900	0.333449	
3	94000	0.334431	
3	94100	0.335414	
3	94200	0.336391	
3	94300	0.337380	
3	94400	0.338369	
3	94500	0.339359	
3	94600	0.340349	
3	94700	0.341347	
3	94800	0.342332	
3	94900	0.343325	
3	95000	0.344329	
3	95100	0.345332	
3	95200	0.346335	
3	95300	0.347337	
3	95400	0.348345	
3	95500	0.349354	
3	95600	0.350358	
3	95700	0.351366	
3	95800	0.352380	
3	95900	0.353392	
3	96000	0.354407	
3	96100	0.355427	
3	96200	0.356449	
3	96300	0.357495	
3	96400	0.358527	
3	96500	0.359553	
3	96600	0.360579	
3	96700	0.361605	
3	96800	0.362635	
3	96900	0.363671	
3	97000	0.364701	
3	97100	0.365737	
3	97200	0.367307	
3	97300	0.368553	
3	97400	0.369595	
3	97500	0.370637	
3	97600	0.371681	
3	97700	0.372725	
3	97800	0.373770	
3	97900	0.374814	
3	98000	0.375866	
3	98100	0.376917	
3	98200	0.377971	
3	98300	0.379024	
3	98400	0.380075	
3	98500	0.381138	
3	98600	0.382231	
3	98700	0.383309	
3	98800	0.384376	
3	98900	0.385446	
3	99000	0.386540	
3	99100	0.387604	
3	99200	0.388683	
3	99300	0.389778	
3	99400	0.390884	
3	99500	0.391968	
3	99600	0.393050	
3	99700	0.394125	
3	99800	0.395205	
3	99900	0.396286	
3	100000	0.397370	




4	100	0.001196	
4	200	0.001196	
4	300	0.001196	
4	400	0.001195	
4	500	0.001195	
4	600	0.001195	
4	700	0.001194	
4	800	0.001194	
4	900	0.001194	
4	1000	0.001194	
4	1100	0.001193	
4	1200	0.001193	
4	1300	0.001193	
4	1400	0.001192	
4	1500	0.001192	
4	1600	0.001192	
4	1700	0.001192	
4	1800	0.001191	
4	1900	0.001191	
4	2000	0.001191	
4	2100	0.001191	
4	2200	0.001190	
4	2300	0.001190	
4	2400	0.001190	
4	2500	0.001190	
4	2600	0.001189	
4	2700	0.001189	
4	2800	0.001189	
4	2900	0.001189	
4	3000	0.001188	
4	3100	0.001188	
4	3200	0.001188	
4	3300	0.001188	
4	3400	0.001187	
4	3500	0.001187	
4	3600	0.001187	
4	3700	0.001187	
4	3800	0.001187	
4	3900	0.001186	
4	4000	0.001186	
4	4100	0.001186	
4	4200	0.001186	
4	4300	0.001185	
4	4400	0.001185	
4	4500	0.001185	
4	4600	0.001185	
4	4700	0.001185	
4	4800	0.001184	
4	4900	0.001184	
4	5000	0.001184	
4	5100	0.001184	
4	5200	0.001184	
4	5300	0.001184	
4	5400	0.001183	
4	5500	0.001183	
4	5600	0.001183	
4	5700	0.001183	
4	5800	0.001183	
4	5900	0.001183	
4	6000	0.001182	
4	6100	0.001182	
4	6200	0.001182	
4	6300	0.001182	
4	6400	0.001182	
4	6500	0.001182	
4	6600	0.001181	
4	6700	0.001181	
4	6800	0.001181	
4	6900	0.001181	
4	7000	0.001181	
4	7100	0.001181	
4	7200	0.001181	
4	7300	0.001180	
4	7400	0.001180	
4	7500	0.001180	
4	7600	0.001180	
4	7700	0.001180	
4	7800	0.001180	
4	7900	0.001180	
4	8000	0.001180	
4	8100	0.001179	
4	8200	0.001179	
4	8300	0.001179	
4	8400	0.001179	
4	8500	0.001179	
4	8600	0.001179	
4	8700	0.001179	
4	8800	0.001179	
4	8900	0.001179	
4	9000	0.001179	
4	9100	0.001179	
4	9200	0.001178	
4	9300	0.001178	
4	9400	0.001178	
4	9500	0.001178	
4	9600	0.001178	
4	9700	0.001178	
4	9800	0.001178	
4	9900	0.001178	
4	10000	0.001178	
4	10100	0.001178	
4	10200	0.001178	
4	10300	0.001178	
4	10400	0.001178	
4	10500	0.001178	
4	10600	0.001178	
4	10700	0.001178	
4	10800	0.001177	
4	10900	0.001177	
4	11000	0.001177	
4	11100	0.001177	
4	11200	0.001177	
4	11300	0.001177	
4	11400	0.001177	
4	11500	0.001177	
4	11600	0.001177	
4	11700	0.001177	
4	11800	0.001177	
4	11900	0.001177	
4	12000	0.001177	
4	12100	0.001177	
4	12200	0.001177	
4	12300	0.001177	
4	12400	0.001177	
4	12500	0.001177	
4	12600	0.001177	
4	12700	0.001177	
4	12800	0.001177	
4	12900	0.001177	
4	13000	0.001177	
4	13100	0.001177	
4	13200	0.001177	
4	13300	0.001177	
4	13400	0.001177	
4	13500	0.001177	
4	13600	0.001177	
4	13700	0.001177	
4	13800	0.001177	
4	13900	0.001177	
4	14000	0.001177	
4	14100	0.001177	
4	14200	0.001177	
4	14300	0.001178	
4	14400	0.001178	
4	14500	0.001178	
4	14600	0.001178	
4	14700	0.001178	
4	14800	0.001178	
4	14900	0.001178	
4	15000	0.001178	
4	15100	0.001178	
4	15200	0.001178	
4	15300	0.001178	
4	15400	0.001178	
4	15500	0.001178	
4	15600	0.001178	
4	15700	0.001178	
4	15800	0.001179	
4	15900	0.001179	
4	16000	0.001179	
4	16100	0.001179	
4	16200	0.001179	
4	16300	0.001179	
4	16400	0.001179	
4	16500	0.001179	
4	16600	0.001179	
4	16700	0.001179	
4	16800	0.001180	
4	16900	0.001180	
4	17000	0.001180	
4	17100	0.001180	
4	17200	0.001180	
4	17300	0.001180	
4	17400	0.001180	
4	17500	0.001180	
4	17600	0.001181	
4	17700	0.001181	
4	17800	0.001181	
4	17900	0.001181	
4	18000	0.001181	
4	18100	0.001181	
4	18200	0.001181	
4	18300	0.001181	
4	18400	0.001182	
4	18500	0.001182	
4	18600	0.001182	
4	18700	0.001182	
4	18800	0.001182	
4	18900	0.001182	
4	19000	0.001183	
4	19100	0.001183	
4	19200	0.001183	
4	19300	0.001183	
4	19400	0.001183	
4	19500	0.001183	
4	19600	0.001184	
4	19700	0.001184	
4	19800	0.001184	
4	19900	0.001184	
4	20000	0.001184	
4	20100	0.001185	
4	20200	0.001185	
4	20300	0.001185	
4	20400	0.001185	
4	20500	0.001185	
4	20600	0.001186	
4	20700	0.001186	
4	20800	0.001186	
4	20900	0.001186	
4	21000	0.001186	
4	21100	0.001187	
4	21200	0.001187	
4	21300	0.001187	
4	21400	0.001187	
4	21500	0.001188	
4	21600	0.001188	
4	21700	0.001188	
4	21800	0.001188	
4	21900	0.001188	
4	22000	0.001189	
4	22100	0.001189	
4	22200	0.001189	
4	22300	0.001189	
4	22400	0.001190	
4	22500	0.001190	
4	22600	0.001190	
4	22700	0.001191	
4	22800	0.001191	
4	22900	0.001191	
4	23000	0.001191	
4	23100	0.001192	
4	23200	0.001192	
4	23300	0.001192	
4	23400	0.001192	
4	23500	0.001193	
4	23600	0.001193	
4	23700	0.001193	
4	23800	0.001193	
4	23900	0.001194	
4	24000	0.001194	
4	24100	0.001194	
4	24200	0.001195	
4	24300	0.001195	
4	24400	0.001195	
4	24500	0.001196	
4	24600	0.001196	
4	24700	0.001196	
4	24800	0.001196	
4	24900	0.001197	
4	25000	0.001197	
4	25100	0.001197	
4	25200	0.001198	
4	25300	0.001198	
4	25400	0.001198	
4	25500	0.001199	
4	25600	0.001199	
4	25700	0.001199	
4	25800	0.001200	
4	25900	0.001200	
4	26000	0.001200	
4	26100	0.001201	
4	26200	0.001201	
4	26300	0.001202	
4	26400	0.001202	
4	26500	0.001202	
4	26600	0.001203	
4	26700	0.001203	
4	26800	0.001203	
4	26900	0.001204	
4	27000	0.001204	
4	27100	0.001205	
4	27200	0.001205	
4	27300	0.001205	
4	27400	0.001206	
4	27500	0.001206	
4	27600	0.001206	
4	27700	0.001207	
4	27800	0.001207	
4	27900	0.001208	
4	28000	0.001208	
4	28100	0.001208	
4	28200	0.001209	
4	28300	0.001209	
4	28400	0.001210	
4	28500	0.001210	
4	28600	0.001210	
4	28700	0.001211	
4	28800	0.001211	
4	28900	0.001212	
4	29000	0.001212	
4	29100	0.001212	
4	29200	0.001213	
4	29300	0.001213	
4	29400	0.001214	
4	29500	0.001214	
4	29600	0.001215	
4	29700	0.001215	
4	29800	0.001215	
4	29900	0.001216	
4	30000	0.001216	
4	30100	0.001217	
4	30200	0.001217	
4	30300	0.001218	
4	30400	0.001218	
4	30500	0.001219	
4	30600	0.001219	
4	30700	0.001219	
4	30800	0.001220	
4	30900	0.001220	
4	31000	0.001221	
4	31100	0.001221	
4	31200	0.001222	
4	31300	0.001222	
4	31400	0.001223	
4	31500	0.001223	
4	31600	0.001224	
4	31700	0.001224	
4	31800	0.001225	
4	31900	0.001225	
4	32000	0.001226	
4	32100	0.001226	
4	32200	0.001227	
4	32300	0.001227	
4	32400	0.001228	
4	32500	0.001228	
4	32600	0.001229	
4	32700	0.001229	
4	32800	0.001230	
4	32900	0.001230	
4	33000	0.001231	
4	33100	0.001231	
4	33200	0.001232	
4	33300	0.001232	
4	33400	0.001233	
4	33500	0.001233	
4	33600	0.001234	
4	33700	0.001234	
4	33800	0.001235	
4	33900	0.001235	
4	34000	0.001236	
4	34100	0.001236	
4	34200	0.001237	
4	34300	0.001238	
4	34400	0.001238	
4	34500	0.001239	
4	34600	0.001239	
4	34700	0.001240	
4	34800	0.001240	
4	34900	0.001241	
4	35000	0.001241	
4	35100	0.001242	
4	35200	0.001243	
4	35300	0.001243	
4	35400	0.001244	
4	35500	0.001244	
4	35600	0.001245	
4	35700	0.001246	
4	35800	0.001246	
4	35900	0.001247	
4	36000	0.001247	
4	36100	0.001248	
4	36200	0.001248	
4	36300	0.001249	
4	36400	0.001250	
4	36500	0.001250	
4	36600	0.001251	
4	36700	0.001251	
4	36800	0.001252	
4	36900	0.001253	
4	37000	0.001253	
4	37100	0.001254	
4	37200	0.001255	
4	37300	0.001255	
4	37400	0.001256	
4	37500	0.001256	
4	37600	0.001257	
4	37700	0.001258	
4	37800	0.001258	
4	37900	0.001259	
4	38000	0.001260	
4	38100	0.001260	
4	38200	0.001261	
4	38300	0.001261	
4	38400	0.001262	
4	38500	0.001263	
4	38600	0.001263	
4	38700	0.001264	
4	38800	0.001265	
4	38900	0.001265	
4	39000	0.001266	
4	39100	0.001267	
4	39200	0.001267	
4	39300	0.001268	
4	39400	0.001269	
4	39500	0.001269	
4	39600	0.001270	
4	39700	0.001271	
4	39800	0.001271	
4	39900	0.001272	
4	40000	0.001273	
4	40100	0.001273	
4	40200	0.001274	
4	40300	0.001275	
4	40400	0.001275	
4	40500	0.001276	
4	40600	0.001277	
4	40700	0.001277	
4	40800	0.001278	
4	40900	0.001279	
4	41000	0.001279	
4	41100	0.001280	
4	41200	0.001281	
4	41300	0.001282	
4	41400	0.001282	
4	41500	0.001283	
4	41600	0.001284	
4	41700	0.001284	
4	41800	0.001285	
4	41900	0.001286	
4	42000	0.001287	
4	42100	0.001287	
4	42200	0.001288	
4	42300	0.001289	
4	42400	0.001290	
4	42500	0.001290	
4	42600	0.001291	
4	42700	0.001292	
4	42800	0.001293	
4	42900	0.001293	
4	43000	0.001294	
4	43100	0.001295	
4	43200	0.001295	
4	43300	0.001296	
4	43400	0.001297	
4	43500	0.001298	
4	43600	0.001298	
4	43700	0.001299	
4	43800	0.001300	
4	43900	0.001301	
4	44000	0.001302	
4	44100	0.001302	
4	44200	0.001303	
4	44300	0.001304	
4	44400	0.001305	
4	44500	0.001305	
4	44600	0.001306	
4	44700	0.001307	
4	44800	0.001308	
4	44900	0.001309	
4	45000	0.001309	
4	45100	0.001310	
4	45200	0.001311	
4	45300	0.001312	
4	45400	0.001313	
4	45500	0.001313	
4	45600	0.001314	
4	45700	0.001315	
4	45800	0.001316	
4	45900	0.001317	
4	46000	0.001317	
4	46100	0.001318	
4	46200	0.001319	
4	46300	0.001320	
4	46400	0.001321	
4	46500	0.001322	
4	46600	0.001322	
4	46700	0.001323	
4	46800	0.001324	
4	46900	0.001325	
4	47000	0.001326	
4	47100	0.001327	
4	47200	0.001327	
4	47300	0.001328	
4	47400	0.001329	
4	47500	0.001330	
4	47600	0.001331	
4	47700	0.001332	
4	47800	0.001332	
4	47900	0.001333	
4	48000	0.001334	
4	48100	0.001335	
4	48200	0.001336	
4	48300	0.001337	
4	48400	0.001338	
4	48500	0.001339	
4	48600	0.001339	
4	48700	0.001340	
4	48800	0.001341	
4	48900	0.001342	
4	49000	0.001343	
4	49100	0.001344	
4	49200	0.001345	
4	49300	0.001345	
4	49400	0.001346	
4	49500	0.001347	
4	49600	0.001348	
4	49700	0.001349	
4	49800	0.001350	
4	49900	0.001351	
4	50000	0.001352	
4	50100	0.001353	
4	50200	0.001354	
4	50300	0.001355	
4	50400	0.001355	
4	50500	0.001356	
4	50600	0.001357	
4	50700	0.001358	
4	50800	0.001359	
4	50900	0.001360	
4	51000	0.001361	
4	51100	0.001362	
4	51200	0.001363	
4	51300	0.001364	
4	51400	0.001365	
4	51500	0.001366	
4	51600	0.001367	
4	51700	0.001368	
4	51800	0.001369	
4	51900	0.001369	
4	52000	0.001370	
4	52100	0.001371	
4	52200	0.001372	
4	52300	0.001373	
4	52400	0.001374	
4	52500	0.001375	
4	52600	0.001376	
4	52700	0.001377	
4	52800	0.001378	
4	52900	0.001379	
4	53000	0.001380	
4	53100	0.001381	
4	53200	0.001382	
4	53300	0.001383	
4	53400	0.001384	
4	53500	0.001385	
4	53600	0.001386	
4	53700	0.001387	
4	53800	0.001388	
4	53900	0.001389	
4	54000	0.001390	
4	54100	0.001391	
4	54200	0.001392	
4	54300	0.001393	
4	54400	0.001394	
4	54500	0.001395	
4	54600	0.001396	
4	54700	0.001397	
4	54800	0.001398	
4	54900	0.001399	
4	55000	0.001400	
4	55100	0.001401	
4	55200	0.001402	
4	55300	0.001403	
4	55400	0.001404	
4	55500	0.001405	
4	55600	0.001406	
4	55700	0.001407	
4	55800	0.001408	
4	55900	0.001409	
4	56000	0.001410	
4	56100	0.001411	
4	56200	0.001412	
4	56300	0.001413	
4	56400	0.001414	
4	56500	0.001415	
4	56600	0.001417	
4	56700	0.001418	
4	56800	0.001419	
4	56900	0.001420	
4	57000	0.001421	
4	57100	0.001422	
4	57200	0.001423	
4	57300	0.001424	
4	57400	0.001425	
4	57500	0.001426	
4	57600	0.001427	
4	57700	0.001428	
4	57800	0.001429	
4	57900	0.001430	
4	58000	0.001432	
4	58100	0.001433	
4	58200	0.001434	
4	58300	0.001435	
4	58400	0.001436	
4	58500	0.001437	
4	58600	0.001438	
4	58700	0.001439	
4	58800	0.001440	
4	58900	0.001441	
4	59000	0.001442	
4	59100	0.001443	
4	59200	0.001445	
4	59300	0.001446	
4	59400	0.001447	
4	59500	0.001448	
4	59600	0.001449	
4	59700	0.001450	
4	59800	0.001451	
4	59900	0.001452	
4	60000	0.001454	
4	60100	0.001455	
4	60200	0.001456	
4	60300	0.001457	
4	60400	0.001458	
4	60500	0.001459	
4	60600	0.001460	
4	60700	0.001461	
4	60800	0.001463	
4	60900	0.001464	
4	61000	0.001465	
4	61100	0.001466	
4	61200	0.001467	
4	61300	0.001468	
4	61400	0.001470	
4	61500	0.001471	
4	61600	0.001472	
4	61700	0.001473	
4	61800	0.001474	
4	61900	0.001475	
4	62000	0.001477	
4	62100	0.001478	
4	62200	0.001479	
4	62300	0.001480	
4	62400	0.001481	
4	62500	0.001482	
4	62600	0.001484	
4	62700	0.001485	
4	62800	0.001486	
4	62900	0.001487	
4	63000	0.001488	
4	63100	0.001490	
4	63200	0.001491	
4	63300	0.001492	
4	63400	0.001493	
4	63500	0.001494	
4	63600	0.001496	
4	63700	0.001497	
4	63800	0.001498	
4	63900	0.001499	
4	64000	0.001500	
4	64100	0.001502	
4	64200	0.001503	
4	64300	0.001504	
4	64400	0.001505	
4	64500	0.001506	
4	64600	0.001508	
4	64700	0.001509	
4	64800	0.001510	
4	64900	0.001511	
4	65000	0.001513	
4	65100	0.001514	
4	65200	0.001515	
4	65300	0.001516	
4	65400	0.001518	
4	65500	0.001519	
4	65600	0.001520	
4	65700	0.001521	
4	65800	0.001523	
4	65900	0.001524	
4	66000	0.001525	
4	66100	0.001526	
4	66200	0.001528	
4	66300	0.001529	
4	66400	0.001530	
4	66500	0.001531	
4	66600	0.001533	
4	66700	0.001534	
4	66800	0.001535	
4	66900	0.001536	
4	67000	0.001538	
4	67100	0.001539	
4	67200	0.001540	
4	67300	0.001542	
4	67400	0.001543	
4	67500	0.001544	
4	67600	0.001545	
4	67700	0.001547	
4	67800	0.001548	
4	67900	0.001549	
4	68000	0.001551	
4	68100	0.001552	
4	68200	0.001553	
4	68300	0.001555	
4	68400	0.001556	
4	68500	0.001557	
4	68600	0.001558	
4	68700	0.001560	
4	68800	0.001561	
4	68900	0.001562	
4	69000	0.001564	
4	69100	0.001565	
4	69200	0.001566	
4	69300	0.001568	
4	69400	0.001569	
4	69500	0.001570	
4	69600	0.001572	
4	69700	0.001573	
4	69800	0.001574	
4	69900	0.001576	
4	70000	0.001577	
4	70100	0.001578	
4	70200	0.001580	
4	70300	0.001581	
4	70400	0.001582	
4	70500	0.001584	
4	70600	0.001585	
4	70700	0.001586	
4	70800	0.001588	
4	70900	0.001589	
4	71000	0.001590	
4	71100	0.001592	
4	71200	0.001593	
4	71300	0.001594	
4	71400	0.001596	
4	71500	0.001597	
4	71600	0.001599	
4	71700	0.001600	
4	71800	0.001601	
4	71900	0.001603	
4	72000	0.001604	
4	72100	0.001605	
4	72200	0.001607	
4	72300	0.001608	
4	72400	0.001610	
4	72500	0.001611	
4	72600	0.001612	
4	72700	0.001614	
4	72800	0.001615	
4	72900	0.001617	
4	73000	0.001618	
4	73100	0.001619	
4	73200	0.001621	
4	73300	0.001622	
4	73400	0.001623	
4	73500	0.001625	
4	73600	0.001626	
4	73700	0.001628	
4	73800	0.001629	
4	73900	0.001630	
4	74000	0.001632	
4	74100	0.001633	
4	74200	0.001635	
4	74300	0.001636	
4	74400	0.001638	
4	74500	0.001639	
4	74600	0.001640	
4	74700	0.001642	
4	74800	0.001643	
4	74900	0.001645	
4	75000	0.001646	
4	75100	0.001648	
4	75200	0.001649	
4	75300	0.001650	
4	75400	0.001652	
4	75500	0.001653	
4	75600	0.001655	
4	75700	0.001656	
4	75800	0.001658	
4	75900	0.001659	
4	76000	0.001661	
4	76100	0.001662	
4	76200	0.001664	
4	76300	0.001665	
4	76400	0.001666	
4	76500	0.001668	
4	76600	0.001669	
4	76700	0.001671	
4	76800	0.001672	
4	76900	0.001674	
4	77000	0.001675	
4	77100	0.001677	
4	77200	0.001678	
4	77300	0.001680	
4	77400	0.001681	
4	77500	0.001683	
4	77600	0.001684	
4	77700	0.001686	
4	77800	0.001687	
4	77900	0.001689	
4	78000	0.001690	
4	78100	0.001692	
4	78200	0.001693	
4	78300	0.001695	
4	78400	0.001696	
4	78500	0.001698	
4	78600	0.001699	
4	78700	0.001701	
4	78800	0.001702	
4	78900	0.001704	
4	79000	0.001705	
4	79100	0.001707	
4	79200	0.001708	
4	79300	0.001710	
4	79400	0.001711	
4	79500	0.001713	
4	79600	0.001714	
4	79700	0.001716	
4	79800	0.001717	
4	79900	0.001719	
4	80000	0.001720	
4	80100	0.001722	
4	80200	0.001723	
4	80300	0.001725	
4	80400	0.001727	
4	80500	0.001728	
4	80600	0.001730	
4	80700	0.001731	
4	80800	0.001733	
4	80900	0.001734	
4	81000	0.001736	
4	81100	0.001737	
4	81200	0.001739	
4	81300	0.001740	
4	81400	0.001742	
4	81500	0.001744	
4	81600	0.001745	
4	81700	0.001747	
4	81800	0.001748	
4	81900	0.001750	
4	82000	0.001751	
4	82100	0.001753	
4	82200	0.001754	
4	82300	0.001756	
4	82400	0.001758	
4	82500	0.001759	
4	82600	0.001761	
4	82700	0.001762	
4	82800	0.001764	
4	82900	0.001765	
4	83000	0.001767	
4	83100	0.001769	
4	83200	0.001770	
4	83300	0.001772	
4	83400	0.001773	
4	83500	0.001775	
4	83600	0.001777	
4	83700	0.001778	
4	83800	0.001780	
4	83900	0.001781	
4	84000	0.001783	
4	84100	0.001785	
4	84200	0.001786	
4	84300	0.001788	
4	84400	0.001789	
4	84500	0.001791	
4	84600	0.001793	
4	84700	0.001794	
4	84800	0.001796	
4	84900	0.001797	
4	85000	0.001799	
4	85100	0.001801	
4	85200	0.001802	
4	85300	0.001804	
4	85400	0.001806	
4	85500	0.001807	
4	85600	0.001809	
4	85700	0.001810	
4	85800	0.001812	
4	85900	0.001814	
4	86000	0.001815	
4	86100	0.001817	
4	86200	0.001819	
4	86300	0.001820	
4	86400	0.001822	
4	86500	0.001824	
4	86600	0.001825	
4	86700	0.001827	
4	86800	0.001829	
4	86900	0.001830	
4	87000	0.001832	
4	87100	0.001834	
4	87200	0.001835	
4	87300	0.001837	
4	87400	0.001839	
4	87500	0.001840	
4	87600	0.001842	
4	87700	0.001844	
4	87800	0.001845	
4	87900	0.001847	
4	88000	0.001849	
4	88100	0.001850	
4	88200	0.001852	
4	88300	0.001854	
4	88400	0.001856	
4	88500	0.001857	
4	88600	0.001859	
4	88700	0.001861	
4	88800	0.001862	
4	88900	0.001864	
4	89000	0.001866	
4	89100	0.001867	
4	89200	0.001869	
4	89300	0.001871	
4	89400	0.001873	
4	89500	0.001874	
4	89600	0.001876	
4	89700	0.001878	
4	89800	0.001879	
4	89900	0.001881	
4	90000	0.001883	
4	90100	0.001885	
4	90200	0.001886	
4	90300	0.001888	
4	90400	0.001890	
4	90500	0.001891	
4	90600	0.001893	
4	90700	0.001895	
4	90800	0.001897	
4	90900	0.001898	
4	91000	0.001900	
4	91100	0.001902	
4	91200	0.001903	
4	91300	0.001905	
4	91400	0.001907	
4	91500	0.001909	
4	91600	0.001910	
4	91700	0.001912	
4	91800	0.001914	
4	91900	0.001916	
4	92000	0.001917	
4	92100	0.001919	
4	92200	0.001921	
4	92300	0.001923	
4	92400	0.001924	
4	92500	0.001926	
4	92600	0.001928	
4	92700	0.001930	
4	92800	0.001931	
4	92900	0.001933	
4	93000	0.001935	
4	93100	0.001937	
4	93200	0.001939	
4	93300	0.001940	
4	93400	0.001942	
4	93500	0.001944	
4	93600	0.001946	
4	93700	0.001947	
4	93800	0.001949	
4	93900	0.001951	
4	94000	0.001953	
4	94100	0.001955	
4	94200	0.001956	
4	94300	0.001958	
4	94400	0.001960	
4	94500	0.001962	
4	94600	0.001964	
4	94700	0.001965	
4	94800	0.001967	
4	94900	0.001969	
4	95000	0.001971	
4	95100	0.001972	
4	95200	0.001974	
4	95300	0.001976	
4	95400	0.001978	
4	95500	0.001980	
4	95600	0.001981	
4	95700	0.001983	
4	95800	0.001985	
4	95900	0.001987	
4	96000	0.001989	
4	96100	0.001991	
4	96200	0.001992	
4	96300	0.001994	
4	96400	0.001996	
4	96500	0.001998	
4	96600	0.002000	
4	96700	0.002002	
4	96800	0.002004	
4	96900	0.002005	
4	97000	0.002007	
4	97100	0.002009	
4	97200	0.002011	
4	97300	0.002013	
4	97400	0.002015	
4	97500	0.002017	
4	97600	0.002018	
4	97700	0.002020	
4	97800	0.002022	
4	97900	0.002024	
4	98000	0.002026	
4	98100	0.002028	
4	98200	0.002030	
4	98300	0.002032	
4	98400	0.002033	
4	98500	0.002035	
4	98600	0.002037	
4	98700	0.002039	
4	98800	0.002041	
4	98900	0.002043	
4	99000	0.002045	
4	99100	0.002047	
4	99200	0.002049	
4	99300	0.002050	
4	99400	0.002052	
4	99500	0.002054	
4	99600	0.002056	
4	99700	0.002058	
4	99800	0.002060	
4	99900	0.002062	
4	100000	0.002064	




5	100	0.000002	
5	200	0.000002	
5	300	0.000002	
5	400	0.000002	
5	500	0.000002	
5	600	0.000002	
5	700	0.000002	
5	800	0.000002	
5	900	0.000002	
5	1000	0.000002	
5	1100	0.000002	
5	1200	0.000002	
5	1300	0.000002	
5	1400	0.000002	
5	1500	0.000002	
5	1600	0.000003	
5	1700	0.000003	
5	1800	0.000003	
5	1900	0.000003	
5	2000	0.000003	
5	2100	0.000003	
5	2200	0.000003	
5	2300	0.000003	
5	2400	0.000003	
5	2500	0.000003	
5	2600	0.000003	
5	2700	0.000003	
5	2800	0.000003	
5	2900	0.000003	
5	3000	0.000003	
5	3100	0.000003	
5	3200	0.000003	
5	3300	0.000003	
5	3400	0.000003	
5	3500	0.000003	
5	3600	0.000003	
5	3700	0.000003	
5	3800	0.000004	
5	3900	0.000004	
5	4000	0.000004	
5	4100	0.000004	
5	4200	0.000004	
5	4300	0.000004	
5	4400	0.000004	
5	4500	0.000004	
5	4600	0.000004	
5	4700	0.000004	
5	4800	0.000004	
5	4900	0.000004	
5	5000	0.000004	
5	5100	0.000005	
5	5200	0.000005	
5	5300	0.000005	
5	5400	0.000005	
5	5500	0.000005	
5	5600	0.000005	
5	5700	0.000005	
5	5800	0.000005	
5	5900	0.000005	
5	6000	0.000005	
5	6100	0.000006	
5	6200	0.000006	
5	6300	0.000006	
5	6400	0.000006	
5	6500	0.000006	
5	6600	0.000006	
5	6700	0.000006	
5	6800	0.000006	
5	6900	0.000007	
5	7000	0.000007	
5	7100	0.000007	
5	7200	0.000007	
5	7300	0.000007	
5	7400	0.000007	
5	7500	0.000007	
5	7600	0.000007	
5	7700	0.000008	
5	7800	0.000008	
5	7900	0.000008	
5	8000	0.000008	
5	8100	0.000008	
5	8200	0.000008	
5	8300	0.000009	
5	8400	0.000009	
5	8500	0.000009	
5	8600	0.000009	
5	8700	0.000009	
5	8800	0.000009	
5	8900	0.000010	
5	9000	0.000010	
5	9100	0.000010	
5	9200	0.000010	
5	9300	0.000010	
5	9400	0.000010	
